79.127.180.42,45.226.108.225,52631,8067
79.127.180.42,175.69.221.159,52631,8036
79.127.180.42,173.214.39.62,52631,9006
79.127.180.42,175.70.166.3,52631,9202
79.127.180.42,175.73.130.203,52631,9406
79.127.180.42,173.129.189.145,52631,9069
79.127.180.42,175.241.2.168,52631,7984
79.127.180.42,175.68.14.237,52631,7998
79.127.180.42,162.102.241.167,52631,8145
79.127.180.42,162.98.215.146,52631,7823
79.127.180.42,175.241.3.177,52631,7996
79.127.180.42,180.237.39.183,52631,9363
79.127.180.42,175.69.189.86,52631,7981
79.127.180.42,170.199.70.36,52631,9323
79.127.180.42,173.214.41.188,52631,8276
79.127.180.42,171.199.155.140,52631,7981
79.127.180.42,162.103.164.156,52631,8230
79.127.180.42,175.70.3.63,52631,8117
79.127.180.42,175.73.106.120,52631,9020
79.127.180.42,136.28.170.229,52631,8954
79.127.180.42,45.239.136.42,52631,8276
79.127.180.42,143.143.174.24,52631,6422
79.127.180.42,162.98.139.34,52631,8032
79.127.180.42,175.68.178.57,52631,9059
79.127.180.42,175.69.242.119,52631,8440
79.127.180.42,161.127.79.228,52631,9296
79.127.180.42,175.73.101.72,52631,9296
79.127.180.42,136.28.187.93,52631,9132
79.127.180.42,203.99.147.55,52631,9063
79.127.180.42,175.241.125.27,52631,8119
79.127.180.42,175.69.163.193,52631,8208
79.127.180.42,175.84.180.27,52631,9446
79.127.180.42,175.69.15.205,52631,8311
79.127.180.42,175.69.209.111,52631,9201
79.127.180.42,161.191.221.20,52631,9225
79.127.180.42,162.103.241.27,52631,8138
79.127.180.42,175.241.8.4,52631,9296
79.127.180.42,180.212.219.199,52631,9182
79.127.180.42,162.98.189.175,52631,8908
79.127.180.42,175.68.59.79,52631,8482
79.127.180.42,175.107.22.252,52631,8135
79.127.180.42,45.87.1.57,52631,9498
79.127.180.42,175.68.35.62,52631,6544
79.127.180.42,175.68.113.195,52631,8078
79.127.180.42,175.84.91.20,52631,8078
79.127.180.42,170.238.205.128,52631,8079
79.127.180.42,175.69.63.217,52631,9090
79.127.180.42,171.198.18.236,52631,6176
79.127.180.42,175.69.233.100,52631,8434
79.127.180.42,162.99.5.190,52631,6633
79.127.180.42,161.6.28.134,52631,9077
79.127.180.42,170.199.75.128,52631,8219
79.127.180.42,162.98.131.214,52631,8074
79.127.180.42,162.103.245.156,52631,8260
79.127.180.42,162.99.17.5,52631,6498
79.127.180.42,175.69.115.234,52631,8219
79.127.180.42,170.239.249.215,52631,8189
79.127.180.42,175.68.90.70,52631,9163
79.127.180.42,170.227.3.151,52631,7913
79.127.180.42,173.141.10.7,52631,9282
79.127.180.42,162.103.241.232,52631,8487
79.127.180.42,161.90.231.47,52631,8206
79.127.180.42,161.30.60.221,52631,8390
79.127.180.42,175.69.99.88,52631,9250
79.127.180.42,203.105.86.182,52631,8023
79.127.180.42,161.158.54.86,52631,6555
79.127.180.42,175.68.210.119,52631,9237
79.127.180.42,203.99.150.136,52631,8333
79.127.180.42,161.5.190.96,52631,8482
79.127.180.42,161.124.187.41,52631,8092
79.127.180.42,202.209.119.20,52631,8219
79.127.180.42,175.70.177.92,52631,6276
79.127.180.42,162.102.40.87,52631,6372
79.127.180.42,171.198.23.154,52631,8078
79.127.180.42,161.195.234.242,52631,8385
79.127.180.42,162.103.153.144,52631,7893
79.127.180.42,136.10.220.240,52631,8549
79.127.180.42,161.83.254.113,52631,8273
79.127.180.42,162.103.28.45,52631,8187
79.127.180.42,173.168.29.151,52631,9251
79.127.180.42,170.199.103.34,52631,8305
79.127.180.42,203.99.165.30,52631,8082
79.127.180.42,162.98.182.189,52631,8221
79.127.180.42,161.90.227.66,52631,7837
79.127.180.42,175.71.161.190,52631,9238
79.127.180.42,175.70.26.134,52631,9552
79.127.180.42,171.234.10.18,52631,8185
79.127.180.42,131.251.73.168,52631,8209
79.127.180.42,161.90.237.38,52631,8187
79.127.180.42,136.185.7.96,52631,6327
79.127.180.42,171.220.92.176,52631,8010
79.127.180.42,175.70.141.211,52631,8380
79.127.180.42,175.84.18.28,52631,8249
79.127.180.42,175.70.41.164,52631,8460
79.127.180.42,170.251.226.98,52631,8185
79.127.180.42,173.178.73.216,52631,8426
79.127.180.42,187.92.56.228,52631,6293
79.127.180.42,170.227.12.198,52631,7992
79.127.180.42,171.198.20.71,52631,7973
79.127.180.42,162.102.128.239,52631,8304
79.127.180.42,175.69.11.238,52631,8078
79.127.180.42,182.231.212.219,52631,8084
79.127.180.42,175.86.63.17,52631,7834
79.127.180.42,171.199.157.14,52631,8115
79.127.180.42,175.70.61.168,52631,8289
79.127.180.42,162.98.13.127,52631,8234
79.127.180.42,161.83.188.127,52631,8395
79.127.180.42,175.73.185.113,52631,8394
79.127.180.42,175.84.55.178,52631,8194
79.127.180.42,161.106.33.192,52631,8098
79.127.180.42,175.69.63.232,52631,8127
79.127.180.42,175.241.68.141,52631,7978
79.127.180.42,173.141.8.110,52631,8282
79.127.180.42,175.84.16.84,52631,8163
79.127.180.42,175.68.178.212,52631,8280
79.127.180.42,162.98.167.193,52631,8209
79.127.180.42,45.236.210.87,52631,8296
79.127.180.42,162.102.11.188,52631,8298
79.127.180.42,161.190.141.15,52631,8016
79.127.180.42,162.103.86.6,52631,7831
79.127.180.42,170.199.105.211,52631,7012
79.127.180.42,161.90.236.166,52631,8426
79.127.180.42,161.83.189.140,52631,7237
79.127.180.42,175.69.245.190,52631,8986
79.127.180.42,161.80.93.255,52631,8986
79.127.180.42,175.71.151.14,52631,8281
79.127.180.42,175.71.140.231,52631,9005
79.127.180.42,162.103.193.134,52631,8395
79.127.180.42,162.103.89.253,52631,8144
79.127.180.42,175.68.22.240,52631,6852
79.127.180.42,136.7.253.154,52631,6893
79.127.180.42,136.28.191.120,52631,7140
79.127.180.42,161.80.14.45,52631,5509
79.127.180.42,184.253.82.75,52631,7998
79.127.180.42,45.237.156.113,52631,7945
79.127.180.42,171.223.200.78,52631,6386
79.127.180.42,175.70.69.229,52631,8380
79.127.180.42,175.68.49.149,52631,8121
79.127.180.42,175.73.170.79,52631,8174
79.127.180.42,173.219.97.204,52631,8169
79.127.180.42,170.199.111.102,52631,7814
79.127.180.42,162.103.173.169,52631,8481
79.127.180.42,180.232.18.11,52631,7754
79.127.180.42,175.84.120.146,52631,7918
79.127.180.42,171.168.55.24,52631,5936
79.127.180.42,202.118.33.241,52631,7875
79.127.180.42,203.80.2.127,52631,7876
79.127.180.42,161.34.211.211,52631,6537
79.127.180.42,173.196.121.250,52631,6755
79.127.180.42,175.73.70.38,52631,8020
79.127.180.42,175.73.98.83,52631,7799
79.127.180.42,161.146.58.159,52631,7915
79.127.180.42,203.221.20.20,52631,7914
79.127.180.42,175.69.169.163,52631,5767
79.127.180.42,170.227.5.40,52631,7184
79.127.180.42,162.103.204.96,52631,7978
79.127.180.42,161.190.179.232,52631,7832
79.127.180.42,171.222.162.192,52631,6848
79.127.180.42,161.145.232.50,52631,6188
79.127.180.42,175.84.84.37,52631,5975
79.127.180.42,162.102.203.87,52631,7060
79.127.180.42,175.73.225.87,52631,8155
79.127.180.42,173.141.6.125,52631,8006
79.127.180.42,161.158.24.170,52631,6139
79.127.180.42,162.99.121.171,52631,7878
79.127.180.42,175.69.212.54,52631,5595
79.127.180.42,171.168.50.101,52631,7977
79.127.180.42,162.103.54.231,52631,7978
79.127.180.42,161.80.100.74,52631,5810
79.127.180.42,161.4.119.64,52631,5877
79.127.180.42,161.90.131.248,52631,7629
79.127.180.42,173.141.6.31,52631,7822
79.127.180.42,162.102.226.94,52631,5925
79.127.180.42,175.71.15.72,52631,6829
79.127.180.42,175.73.53.164,52631,8020
79.127.180.42,175.70.40.61,52631,8239
79.127.180.42,162.102.132.112,52631,7819
79.127.180.42,162.99.25.0,52631,8252
79.127.180.42,180.237.54.127,52631,7958
79.127.180.42,161.83.194.248,52631,7671
79.127.180.42,136.9.112.244,52631,5955
79.127.180.42,171.199.161.81,52631,5810
79.127.180.42,162.99.67.159,52631,5947
79.127.180.42,175.73.44.73,52631,7603
79.127.180.42,161.146.175.209,52631,7921
79.127.180.42,162.103.39.135,52631,8101
79.127.180.42,161.90.125.229,52631,5870
79.127.180.42,175.84.149.245,52631,6650
79.127.180.42,128.222.155.191,52631,7055
79.127.180.42,162.67.227.10,52631,5886
79.127.180.42,161.5.189.132,52631,6588
79.127.180.42,175.240.23.123,52631,5481
79.127.180.42,175.69.138.145,52631,8146
79.127.180.42,161.61.120.173,52631,8091
79.127.180.42,173.168.20.65,52631,5811
79.127.180.42,161.83.188.191,52631,8070
79.127.180.42,175.84.11.74,52631,8065
79.127.180.42,162.98.145.6,52631,8123
79.127.180.42,162.102.23.19,52631,7985
79.127.180.42,162.67.237.133,52631,8130
79.127.180.42,162.99.0.173,52631,7878
79.127.180.42,136.185.5.163,52631,5745
79.127.180.42,162.99.48.217,52631,8025
79.127.180.42,203.221.27.25,52631,5842
79.127.180.42,45.234.91.212,52631,8020
79.127.180.42,203.99.177.23,52631,8118
79.127.180.42,161.80.109.80,52631,6589
79.127.180.42,173.136.96.37,52631,5797
79.127.180.42,175.241.48.32,52631,7977
79.127.180.42,45.224.161.118,52631,5958
79.127.180.42,170.249.166.94,52631,8113
79.127.180.42,131.96.31.243,52631,8113
79.127.180.42,161.190.182.63,52631,5895
79.127.180.42,136.185.74.115,52631,5788
79.127.180.42,162.103.53.123,52631,6023
79.127.180.42,175.105.29.80,52631,5689
79.127.180.42,175.240.16.16,52631,8136
79.127.180.42,175.69.169.209,52631,5810
79.127.180.42,203.99.183.138,52631,5899
79.127.180.42,162.103.117.237,52631,5710
79.127.180.42,162.98.152.156,52631,8209
79.127.180.42,143.48.176.152,52631,8209
79.127.180.42,162.102.231.192,52631,8126
79.127.180.42,182.17.123.114,52631,5776
79.127.180.42,136.28.188.219,52631,5643
79.127.180.42,175.73.116.144,52631,5482
79.127.180.42,175.69.37.78,52631,5687
79.127.180.42,161.90.121.80,52631,7758
79.127.180.42,175.241.89.3,52631,8272
79.127.180.42,162.103.66.159,52631,5888
79.127.180.42,182.127.134.236,52631,5778
79.127.180.42,162.102.3.91,52631,7936
79.127.180.42,162.99.29.155,52631,7737
79.127.180.42,175.68.84.240,52631,7820
79.127.180.42,171.198.86.40,52631,5797
79.127.180.42,175.84.54.124,52631,8151
79.127.180.42,175.84.108.119,52631,7789
79.127.180.42,162.98.151.152,52631,7737
79.127.180.42,173.178.66.121,52631,7733
79.127.180.42,175.73.21.198,52631,7830
79.127.180.42,182.237.151.127,52631,7832
79.127.180.42,162.103.66.244,52631,8138
79.127.180.42,162.99.91.185,52631,5794
79.127.180.42,132.252.25.238,52631,7840
79.127.180.42,171.198.27.149,52631,6932
79.127.180.42,175.84.82.42,52631,6932
79.127.180.42,45.237.157.22,52631,7675
79.127.180.42,175.105.24.171,52631,5769
79.127.180.42,175.84.43.202,52631,5926
79.127.180.42,171.176.181.30,52631,7502
79.127.180.42,170.238.211.176,52631,5835
79.127.180.42,175.68.97.190,52631,5834
79.127.180.42,171.176.176.215,52631,5835
79.127.180.42,171.191.224.94,52631,5863
79.127.180.42,131.96.31.208,52631,5863
79.127.180.42,175.70.83.57,52631,9905
79.127.180.42,175.70.146.153,52631,7908
79.127.180.42,162.103.159.135,52631,5906
79.127.180.42,203.99.168.119,52631,8051
79.127.180.42,143.45.34.140,52631,7780
79.127.180.42,161.80.41.189,52631,5681
79.127.180.42,131.215.69.233,52631,7842
79.127.180.42,175.70.115.105,52631,5848
79.127.180.42,162.103.180.210,52631,7506
79.127.180.42,162.98.220.83,52631,5695
79.127.180.42,131.96.28.199,52631,7794
79.127.180.42,161.158.16.104,52631,7567
79.127.180.42,175.84.178.193,52631,5914
79.127.180.42,175.84.152.133,52631,6147
79.127.180.42,161.146.59.216,52631,8013
79.127.180.42,175.73.207.181,52631,5825
79.127.180.42,203.105.87.78,52631,7907
79.127.180.42,175.71.109.236,52631,5780
79.127.180.42,175.68.11.3,52631,7826
79.127.180.42,175.73.228.38,52631,9968
79.127.180.42,175.71.217.249,52631,7809
79.127.180.42,161.90.229.114,52631,8144
79.127.180.42,162.98.162.112,52631,6002
79.127.180.42,131.215.150.248,52631,5966
79.127.180.42,128.222.3.152,52631,5711
79.127.180.42,162.103.86.110,52631,9816
79.127.180.42,180.237.55.250,52631,9888
79.127.180.42,184.255.248.67,52631,5551
79.127.180.42,175.69.177.249,52631,7827
79.127.180.42,175.71.173.123,52631,7711
79.127.180.42,170.239.243.247,52631,5817
79.127.180.42,203.241.161.126,52631,7647
79.127.180.42,136.185.87.139,52631,5616
79.127.180.42,162.103.105.3,52631,5888
79.127.180.42,161.80.41.196,52631,5681
79.127.180.42,161.159.173.128,52631,7445
79.127.180.42,162.102.26.245,52631,5858
79.127.180.42,161.80.57.25,52631,7606
79.127.180.42,175.68.185.133,52631,7863
79.127.180.42,182.22.187.109,52631,5719
79.127.180.42,173.240.245.154,52631,5917
79.127.180.42,175.71.130.212,52631,7662
79.127.180.42,162.98.201.218,52631,7890
79.127.180.42,162.103.194.224,52631,7886
79.127.180.42,180.229.199.74,52631,5792
79.127.180.42,161.127.68.59,52631,5157
79.127.180.42,173.214.62.185,52631,7430
79.127.180.42,161.185.163.181,52631,5904
79.127.180.42,162.99.1.168,52631,5892
79.127.180.42,175.70.248.77,52631,9960
79.127.180.42,175.240.69.203,52631,5917
79.127.180.42,136.7.136.41,52631,5918
79.127.180.42,175.70.3.102,52631,5916
79.127.180.42,161.80.42.102,52631,9652
79.127.180.42,171.168.60.153,52631,5758
79.127.180.42,175.68.78.21,52631,5288
79.127.180.42,161.54.170.16,52631,5509
79.127.180.42,175.71.180.59,52631,5510
79.127.180.42,161.34.211.187,52631,5790
79.127.180.42,161.128.54.151,52631,5578
79.127.180.42,162.103.88.149,52631,5109
79.127.180.42,170.230.8.149,52631,9635
79.127.180.42,131.96.126.196,52631,5734
79.127.180.42,175.84.10.172,52631,5711
79.127.180.42,171.176.188.188,52631,7772
79.127.180.42,143.143.147.131,52631,7557
79.127.180.42,162.103.179.53,52631,6072
79.127.180.42,171.128.145.92,52631,7845
79.127.180.42,175.69.41.143,52631,7845
79.127.180.42,162.103.58.249,52631,7500
79.127.180.42,162.98.222.213,52631,5996
79.127.180.42,170.199.94.185,52631,9787
79.127.180.42,175.69.35.129,52631,7483
79.127.180.42,175.71.232.159,52631,7705
79.127.180.42,162.103.114.248,52631,7678
79.127.180.42,171.198.82.252,52631,7624
79.127.180.42,175.69.130.14,52631,7760
79.127.180.42,171.199.235.89,52631,9634
79.127.180.42,162.103.28.176,52631,5618
79.127.180.42,175.73.137.205,52631,7738
79.127.180.42,175.71.208.151,52631,8134
79.127.180.42,171.220.77.175,52631,7808
79.127.180.42,175.69.246.216,52631,7502
79.127.180.42,162.102.52.20,52631,7697
79.127.180.42,162.191.107.232,52631,9689
79.127.180.42,175.71.85.45,52631,7791
79.127.180.42,162.103.196.158,52631,7966
79.127.180.42,175.70.23.199,52631,5278
79.127.180.42,175.73.19.136,52631,6071
79.127.180.42,171.220.95.242,52631,7661
79.127.180.42,180.237.26.209,52631,5997
79.127.180.42,175.240.4.254,52631,7547
79.127.180.42,161.106.34.160,52631,5787
79.127.180.42,171.199.130.87,52631,7987
79.127.180.42,175.70.245.77,52631,7423
79.127.180.42,171.199.158.108,52631,7588
79.127.180.42,162.103.85.3,52631,7721
79.127.180.42,162.98.239.61,52631,8019
79.127.180.42,171.199.146.211,52631,7760
79.127.180.42,170.239.253.124,52631,7938
79.127.180.42,162.103.196.148,52631,7966
79.127.180.42,182.250.164.201,52631,7707
79.127.180.42,162.103.45.61,52631,7666
79.127.180.42,162.67.232.28,52631,7486
79.127.180.42,136.7.153.253,52631,8131
79.127.180.42,175.240.70.45,52631,8130
79.127.180.42,171.199.153.122,52631,5798
79.127.180.42,175.69.66.56,52631,7735
79.127.180.42,173.141.1.75,52631,7614
79.127.180.42,175.240.16.243,52631,5831
79.127.180.42,175.73.168.0,52631,7965
79.127.180.42,162.99.72.254,52631,7719
79.127.180.42,175.105.26.25,52631,5628
79.127.180.42,131.251.59.12,52631,7823
79.127.180.42,161.72.193.143,52631,8037
79.127.180.42,161.80.13.196,52631,7907
79.127.180.42,161.158.25.181,52631,8089
79.127.180.42,162.102.127.174,52631,7777
79.127.180.42,175.69.14.99,52631,7569
79.127.180.42,161.130.9.134,52631,7968
79.127.180.42,170.238.73.196,52631,5062
79.127.180.42,203.253.166.33,52631,7918
79.127.180.42,175.84.168.144,52631,7661
79.127.180.42,161.34.216.0,52631,7678
79.127.180.42,175.68.235.55,52631,7839
79.127.180.42,175.71.166.62,52631,6171
79.127.180.42,175.69.161.167,52631,7772
79.127.180.42,161.28.85.95,52631,5158
79.127.180.42,175.68.53.247,52631,7685
79.127.180.42,170.238.216.98,52631,7858
79.127.180.42,175.71.252.3,52631,7840
79.127.180.42,136.34.128.141,52631,5006
79.127.180.42,171.212.93.102,52631,7893
79.127.180.42,175.73.255.26,52631,7615
79.127.180.42,175.70.171.118,52631,7779
79.127.180.42,175.68.106.8,52631,7839
79.127.180.42,175.70.93.185,52631,7976
79.127.180.42,131.215.239.95,52631,7922
79.127.180.42,161.75.139.251,52631,7667
79.127.180.42,175.68.61.41,52631,7538
79.127.180.42,175.68.138.234,52631,7704
79.127.180.42,171.212.93.91,52631,7893
79.127.180.42,162.103.49.105,52631,7844
79.127.180.42,162.103.125.53,52631,7666
79.127.180.42,143.110.99.41,52631,7781
79.127.180.42,175.68.33.123,52631,7421
79.127.180.42,175.68.90.100,52631,7403
79.127.180.42,175.73.110.64,52631,8027
79.127.180.42,171.222.162.8,52631,7927
79.127.180.42,175.68.206.8,52631,7741
79.127.180.42,175.71.186.231,52631,7742
79.127.180.42,175.71.115.32,52631,7779
79.127.180.42,161.61.123.123,52631,7570
79.127.180.42,175.73.36.231,52631,5795
79.127.180.42,162.98.13.82,52631,7933
79.127.180.42,162.103.81.182,52631,7801
79.127.180.42,175.68.199.42,52631,5943
79.127.180.42,45.20.120.85,52631,7745
79.127.180.42,175.73.80.15,52631,5145
79.127.180.42,175.70.225.191,52631,7730
79.127.180.42,175.71.115.69,52631,7779
79.127.180.42,170.227.25.250,52631,7790
79.127.180.42,162.67.170.199,52631,7775
79.127.180.42,175.73.115.21,52631,6180
79.127.180.42,175.84.37.82,52631,7458
79.127.180.42,175.241.53.177,52631,7640
79.127.180.42,175.241.32.64,52631,5145
79.127.180.42,162.103.149.208,52631,5796
79.127.180.42,175.68.67.99,52631,7771
79.127.180.42,45.239.234.223,52631,7791
79.127.180.42,175.73.47.230,52631,5022
79.127.180.42,175.71.60.83,52631,7889
79.127.180.42,161.130.8.133,52631,7888
79.127.180.42,162.103.235.136,52631,7948
79.127.180.42,175.84.104.103,52631,7765
79.127.180.42,175.84.140.32,52631,7563
79.127.180.42,171.234.10.71,52631,8014
79.127.180.42,182.237.76.193,52631,5797
79.127.180.42,175.107.21.241,52631,5161
79.127.180.42,162.98.160.83,52631,7541
79.127.180.42,143.48.176.0,52631,7854
79.127.180.42,162.103.229.242,52631,7899
79.127.180.42,173.164.29.242,52631,7660
79.127.180.42,162.102.194.94,52631,7660
79.127.180.42,175.73.239.215,52631,6112
79.127.180.42,175.84.126.178,52631,5900
79.127.180.42,165.71.23.154,52631,8064
79.127.180.42,162.98.111.205,52631,7792
79.127.180.42,143.45.162.91,52631,7928
79.127.180.42,175.241.98.161,52631,5898
79.127.180.42,161.83.181.25,52631,7469
79.127.180.42,175.70.59.27,52631,7614
79.127.180.42,170.238.222.19,52631,6398
79.127.180.42,136.28.62.189,52631,7715
79.127.180.42,170.250.216.63,52631,7910
79.127.180.42,162.98.191.2,52631,7467
79.127.180.42,161.90.121.93,52631,7795
79.127.180.42,161.190.137.245,52631,7710
79.127.180.42,173.214.55.72,52631,9820
79.127.180.42,45.234.91.253,52631,9852
79.127.180.42,182.16.184.134,52631,5058
79.127.180.42,175.70.204.145,52631,9917
79.127.180.42,162.103.59.234,52631,9927
79.127.180.42,171.199.185.186,52631,8042
79.127.180.42,175.70.236.236,52631,6012
79.127.180.42,161.124.185.2,52631,7559
79.127.180.42,175.69.119.53,52631,7496
79.127.180.42,175.84.154.189,52631,6293
79.127.180.42,170.236.199.0,52631,5777
79.127.180.42,175.68.100.121,52631,6299
79.127.180.42,175.68.32.121,52631,6096
79.127.180.42,162.99.65.236,52631,5316
79.127.180.42,162.103.105.121,52631,7850
79.127.180.42,161.80.81.55,52631,9941
79.127.180.42,162.99.74.147,52631,7940
79.127.180.42,162.103.137.67,52631,6267
79.127.180.42,175.241.50.223,52631,6266
79.127.180.42,202.148.113.102,52631,7483
79.127.180.42,161.90.113.230,52631,6071
79.127.180.42,175.71.106.66,52631,5877
79.127.180.42,170.199.75.215,52631,5980
79.127.180.42,175.241.39.20,52631,5861
79.127.180.42,161.80.98.38,52631,5197
79.127.180.42,175.69.207.225,52631,5197
79.127.180.42,203.221.29.76,52631,5235
79.127.180.42,175.71.72.230,52631,5081
79.127.180.42,162.103.199.97,52631,9920
79.127.180.42,173.219.116.158,52631,6144
79.127.180.42,45.20.46.248,52631,9852
79.127.180.42,175.69.132.51,52631,6398
79.127.180.42,162.103.36.148,52631,6298
79.127.180.42,161.90.149.239,52631,7783
79.127.180.42,162.99.99.224,52631,6179
79.127.180.42,162.99.39.80,52631,6142
79.127.180.42,173.219.109.221,52631,7500
79.127.180.42,203.67.62.16,52631,7436
79.127.180.42,175.71.21.123,52631,8000
79.127.180.42,161.146.137.57,52631,7437
79.127.180.42,175.71.66.196,52631,7865
79.127.180.42,161.80.100.202,52631,7815
79.127.180.42,170.199.73.137,52631,6287
79.127.180.42,175.70.188.28,52631,8678
79.127.180.42,162.102.115.145,52631,6059
79.127.180.42,171.198.91.234,52631,7882
79.127.180.42,161.158.19.242,52631,5207
79.127.180.42,161.31.201.10,52631,5123
79.127.180.42,128.222.3.4,52631,5104
79.127.180.42,161.75.142.39,52631,5104
